# Manual release date corrections
# HF created_at can differ from actual public release date
# Format: model_id,hf_created_at,actual_release_date,notes
model_id,hf_created_at,actual_release_date,notes
MiniMaxAI/MiniMax-M2.1,2025-12-20,2025-12-23,3 days early
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2025-12-04,2025-12-15,11 days early
moonshotai/Kimi-K2-Thinking,2025-11-04,2025-11-06,2 days early
openai/gpt-oss-20b,2025-08-04,2025-08-05,1 day early
openai/gpt-oss-120b,2025-08-04,2025-08-05,1 day early
allenai/olmOCR-2-7B-1025-FP8,2025-10-06,2025-10-22,16 days early
moonshotai/Kimi-K2.5,2026-01-01,2026-01-27,26 days early
google/gemma-4-E2B-it,2026-03-02,2026-04-02,official Gemma 4 launch date from Google Keyword post
google/gemma-4-E4B-it,2026-03-02,2026-04-02,official Gemma 4 launch date from Google Keyword post
google/gemma-4-31B-it,2026-03-11,2026-04-02,official Gemma 4 launch date from Google Keyword post
google/gemma-4-26B-A4B-it,2026-03-11,2026-04-02,official Gemma 4 launch date from Google Keyword post
deepseek-ai/DeepSeek-V4-Flash,2026-04-22,2026-04-24,2 days early
deepseek-ai/DeepSeek-V4-Flash-Base,2026-04-22,2026-04-24,2 days early
deepseek-ai/DeepSeek-V4-Pro,2026-04-22,2026-04-24,2 days early
deepseek-ai/DeepSeek-V4-Pro-Base,2026-04-22,2026-04-24,2 days early
Qwen/QwQ-32B-Preview,2024-11-27,2024-11-28,1 day early
deepseek-ai/DeepSeek-V3,2024-12-25,2024-12-26,1 day early
google/gemma-3-27b-it,2025-03-01,2025-03-12,11 days early; official Gemma 3 launch per Google blog
deepseek-ai/DeepSeek-V3-0324,2025-03-24,2025-03-25,1 day early
Qwen/Qwen3-235B-A22B-Instruct-2507,2025-07-21,2025-07-25,4 days early
zai-org/GLM-4.5,2025-07-20,2025-07-28,8 days early; official Z.ai launch announcement
stepfun-ai/step3,2025-07-28,2025-07-31,3 days early
Qwen/Qwen3-Omni-30B-A3B-Instruct,2025-09-20,2025-09-22,2 days early; Qwen launch post Sep 22
Qwen/Qwen3-VL-235B-A22B-Instruct,2025-09-22,2025-09-23,1 day early
inclusionAI/Ling-1T,2025-10-02,2025-10-09,7 days early; Ant Group launch announcement
MiniMaxAI/MiniMax-M2,2025-10-22,2025-10-27,5 days early; MiniMax launch post
allenai/Olmo-3-32B-Think,2025-11-19,2025-11-20,1 day early
mistralai/Mistral-Large-3-675B-Instruct-2512,2025-11-28,2025-12-02,4 days early; Mistral 3 launch Dec 2
zai-org/GLM-5,2026-02-11,2026-02-12,1 day early
thinkingmachines/Inkling,2026-07-14,2026-07-15,official Thinking Machines model card release date
tencent/Hy3,2026-07-02,2026-07-06,official Tencent launch date
poolside/Laguna-S-2.1,2026-07-13,2026-07-21,official Poolside launch date
moonshotai/Kimi-K3,2026-06-13,2026-07-16,official Kimi product release date
meituan-longcat/LongCat-2.0,2026-07-05,2026-06-30,official LongCat technical blog release date
poolside/Laguna-XS-2.1,2026-06-20,2026-07-02,official Poolside launch date
amd/Instella-MoE-16B-A3B-Think,2026-07-23,2026-07-24,official AMD ROCm blog release date
moondream/moondream3.1-9B-A2B,2026-06-30,2026-07-07,official Moondream launch date
ibm-granite/granite-timeseries-ttm-r3,2026-05-21,2026-03-31,official IBM Research release date
mistralai/Leanstral-1.5-119B-A6B,2026-07-01,2026-06-30,official Mistral changelog release date
google/tabfm-1.0.0-pytorch,2026-06-29,2026-06-30,official Google Research announcement date
